"location","state","both_sexes_2012","males_2012","females_2012","diff"
"Hempstead County","Arkansas",38.1,47.2,29.4,17.8
"Hot Spring County","Arkansas",39.8,48.8,31.1,17.7
"Howard County","Arkansas",36.9,46.6,27.6,19
"Independence County","Arkansas",38.9,48.5,29.6,18.9
"Izard County","Arkansas",37.7,48.7,27.1,21.6
"Jackson County","Arkansas",36.3,44.7,28.2,16.5
"Jefferson County","Arkansas",43.5,52.8,34.5,18.3
"Johnson County","Arkansas",38.1,50,26.6,23.4
"Lafayette County","Arkansas",35.6,45.2,26.4,18.8
"Lawrence County","Arkansas",34.9,43.3,26.8,16.5
"Lee County","Arkansas",35.6,42.4,29,13.4
"Lincoln County","Arkansas",34.4,42.4,26.7,15.7
"Little River County","Arkansas",38.1,46.9,29.6,17.3
"Logan County","Arkansas",37.3,47.9,27,20.9
"Lonoke County","Arkansas",43.2,53,33.7,19.3
"Madison County","Arkansas",38.2,48.7,28.1,20.6
"Marion County","Arkansas",44.3,53.3,35.6,17.7
"Miller County","Arkansas",43.2,52.5,34.3,18.2
"Mississippi County","Arkansas",32.2,41.1,23.7,17.4
"Monroe County","Arkansas",35.7,44.2,27.6,16.6
"Montgomery County","Arkansas",36.5,46.4,26.8,19.6
"Nevada County","Arkansas",40.5,49.1,32.1,17
"Newton County","Arkansas",38.4,48.7,28.5,20.2
"Ouachita County","Arkansas",39.9,52.3,27.9,24.4
"Perry County","Arkansas",39.5,50,29.4,20.6
"Phillips County","Arkansas",37.6,47,28.6,18.4
"Pike County","Arkansas",34.2,44.8,24,20.8
"Poinsett County","Arkansas",32.8,41.8,24.1,17.7
"Polk County","Arkansas",38,49.3,27.1,22.2
"Pope County","Arkansas",43.6,54,33.5,20.5
"Prairie County","Arkansas",38.3,47.2,29.8,17.4
"Pulaski County","Arkansas",53,60.8,45.5,15.3
"Randolph County","Arkansas",33.9,43.7,24.3,19.4
"Saline County","Arkansas",47.8,54.6,41.3,13.3
"Scott County","Arkansas",34.8,44.7,25.4,19.3
"Searcy County","Arkansas",35.6,44.5,27.1,17.4
"Sebastian County","Arkansas",43.8,53.7,34.1,19.6
"Sevier County","Arkansas",32.6,42.5,22.9,19.6
"Sharp County","Arkansas",35.6,45.9,25.6,20.3
"St. Francis County","Arkansas",35.5,42.7,28.5,14.2
"Stone County","Arkansas",36.5,45.9,27.3,18.6
"Union County","Arkansas",38.6,48.7,28.9,19.8
"Van Buren County","Arkansas",41.2,50.1,32.7,17.4
"Washington County","Arkansas",47.5,54.4,40.9,13.5
"White County","Arkansas",36.8,43.9,30,13.9
"Woodruff County","Arkansas",37.6,47.3,28.2,19.1
"Yell County","Arkansas",36.7,47.5,26.3,21.2
"Alameda County","California",59.8,65.3,54.4,10.9
"Alpine County","California",61.4,63,59.9,3.1
"Amador County","California",62.4,65.5,59.3,6.2
"Butte County","California",58.4,65.3,51.8,13.5
"Calaveras County","California",60.6,65.3,56.2,9.09999999999999
"California","California",56.5,63.8,49.4,14.4
"Colusa County","California",54.7,65.3,44.5,20.8
"Contra Costa County","California",63.4,69.2,57.8,11.4
"Del Norte County","California",54.2,59.1,49.6,9.5
"El Dorado County","California",65.9,70.5,61.5,9
"Fresno County","California",46.2,55,37.7,17.3
"Glenn County","California",54.1,63.4,45.1,18.3
"Humboldt County","California",62.3,66.7,58.1,8.6
"Imperial County","California",43.9,57.2,31.1,26.1
"Inyo County","California",58.6,64.9,52.5,12.4
"Kern County","California",46.9,55.8,38.4,17.4
"Kings County","California",49.2,57.6,41.2,16.4
"Lake County","California",57.3,64.5,50.4,14.1
"Lassen County","California",57.8,60.3,55.4,4.9
"Los Angeles County","California",52.9,60.7,45.4,15.3
"Madera County","California",48.6,58.8,38.8,20
"Marin County","California",72.7,76.5,69.1,7.40000000000001
"Mariposa County","California",59.5,64,55.1,8.9
"Mendocino County","California",62.4,67.6,57.4,10.2
"Merced County","California",46.5,56.2,37.1,19.1
"Modoc County","California",60.3,65.4,55.4,10
"Mono County","California",62.4,67.8,57.3,10.5
"Monterey County","California",53.2,62.3,44.4,17.9
"Napa County","California",65.2,72.4,58.2,14.2
"Nevada County","California",66.6,70.6,62.8,7.8
"Orange County","California",59.3,66.2,52.6,13.6
"Placer County","California",63.2,67.7,58.9,8.8
"Plumas County","California",63.9,68.6,59.4,9.2
"Riverside County","California",54.4,63.1,46,17.1
"Sacramento County","California",57.2,62.4,52.2,10.2
"San Benito County","California",54.6,64.9,44.7,20.2
"San Bernardino County","California",50.4,59.3,41.9,17.4
"San Diego County","California",60.5,67.7,53.6,14.1
"San Francisco County","California",65.7,71.8,59.9,11.9
"San Joaquin County","California",51.9,61,43.2,17.8
"San Luis Obispo County","California",63.3,68.1,58.6,9.49999999999999
"San Mateo County","California",63.8,70.2,57.7,12.5
"Santa Barbara County","California",60.1,68.3,52.2,16.1
"Santa Clara County","California",58.7,65.9,51.7,14.2
"Santa Cruz County","California",63.8,69.7,58.1,11.6
"Shasta County","California",56.9,62.8,51.2,11.6
"Sierra County","California",60.6,65.4,55.9,9.50000000000001
"Siskiyou County","California",58.5,64.2,53,11.2
"Solano County","California",58,64.3,51.9,12.4
"Sonoma County","California",67.3,72.2,62.7,9.5
"Stanislaus County","California",50.5,59.3,41.9,17.4
"Sutter County","California",52.4,61.1,43.9,17.2
"Tehama County","California",57.1,64.1,50.4,13.7
"Trinity County","California",61.8,66.4,57.5,8.90000000000001
"Tulare County","California",45.5,56,35.4,20.6
"Tuolumne County","California",58.3,61.9,54.9,7
"Ventura County","California",60,66.9,53.3,13.6
"Yolo County","California",62.4,69.8,55.2,14.6
"Yuba County","California",54.4,63.4,45.7,17.7
"Adams County, Boulder County, Broomfield County, Jefferson County, Weld County","Colorado",64.4,70.9,58.1,12.8
"Alamosa County","Colorado",47.3,55.1,39.7,15.4
"Arapahoe County","Colorado",64.3,69.1,59.7,9.39999999999999
"Archuleta County","Colorado",63.8,72.4,55.5,16.9
"Baca County","Colorado",53.6,60.6,46.9,13.7
"Bent County","Colorado",52.7,57.9,47.8,10.1
"Chaffee County","Colorado",65.5,69.5,61.6,7.9
"Cheyenne County","Colorado",60.4,69.2,52,17.2
"Clear Creek County","Colorado",72.8,79,66.8,12.2
"Colorado","Colorado",63.4,69.3,57.8,11.5
"Conejos County","Colorado",36.9,46.6,27.5,19.1
"Costilla County","Colorado",46.1,54.9,37.6,17.3
"Crowley County","Colorado",46,51.8,40.4,11.4
"Custer County","Colorado",63.9,70.6,57.4,13.2
"Delta County","Colorado",61.7,65.8,57.7,8.09999999999999
"Denver County","Colorado",63.3,69.6,57.2,12.4
"Dolores County","Colorado",67.8,75.1,60.8,14.3
"Douglas County","Colorado",70.2,73.7,66.7,7
"Eagle County","Colorado",72.6,79.2,66.2,13
"El Paso County","Colorado",58.9,63.9,54.1,9.8
"Elbert County","Colorado",63.4,69.8,57.2,12.6
"Fremont County","Colorado",56.7,62,51.7,10.3
"Garfield County","Colorado",65.8,72.6,59.4,13.2
"Gilpin County","Colorado",72.3,78.9,65.8,13.1
"Grand County","Colorado",72.6,78.2,67.1,11.1
"Gunnison County","Colorado",71.8,78.4,65.4,13
"Hinsdale County","Colorado",74.3,80.2,68.6,11.6
"Huerfano County","Colorado",61.5,68.8,54.4,14.4
"Jackson County","Colorado",68.8,76.1,61.9,14.2
"Kiowa County","Colorado",32.7,40.4,25.2,15.2
"Kit Carson County","Colorado",54.6,61.6,47.8,13.8
"La Plata County","Colorado",69.4,75.3,63.6,11.7
"Lake County","Colorado",66.5,70.9,62.2,8.7
"Larimer County","Colorado",67,72.4,61.7,10.7
"Las Animas County","Colorado",55.3,64.5,46.3,18.2
"Lincoln County","Colorado",53.3,57.7,49.1,8.6
"Logan County","Colorado",59.1,65.2,53.2,12
"Mesa County","Colorado",58,62.6,53.5,9.1
"Mineral County","Colorado",51.1,58.7,43.7,15
"Moffat County","Colorado",61.4,68.9,54.2,14.7
"Montezuma County","Colorado",56.1,65.1,47.5,17.6
"Montrose County","Colorado",60.1,68.1,52.3,15.8
"Morgan County","Colorado",53.3,65.4,41.5,23.9
"Otero County","Colorado",51.6,58.5,44.9,13.6
"Ouray County","Colorado",74.9,82.4,67.7,14.7
"Park County","Colorado",70.2,76.1,64.5,11.6
"Phillips County","Colorado",50.8,60.4,41.5,18.9
"Pitkin County","Colorado",78,82.4,73.9,8.5
"Prowers County","Colorado",50.8,57.5,44.3,13.2
"Pueblo County","Colorado",55.5,60.8,50.3,10.5
"Rio Blanco County","Colorado",61.3,70.3,52.6,17.7
"Rio Grande County","Colorado",54.2,63.4,45.4,18
"Routt County","Colorado",76.7,80,73.5,6.5
"Saguache County","Colorado",51.1,59.7,42.7,17
"San Juan County","Colorado",68.5,76.5,60.9,15.6
"San Miguel County","Colorado",76.4,81.8,71.1,10.7
"Sedgwick County","Colorado",51.1,58.7,43.9,14.8
"Summit County","Colorado",78.6,81.7,75.6,6.10000000000001
"Teller County","Colorado",65.6,72.9,58.6,14.3
"Washington County","Colorado",58.4,65.8,51.2,14.6
"Yuma County","Colorado",58.9,66.8,51.4,15.4
"Connecticut","Connecticut",65.3,70.9,59.8,11.1
"Fairfield County","Connecticut",67.2,73.4,61.3,12.1
"Hartford County","Connecticut",63.9,68.9,59,9.90000000000001
"Litchfield County","Connecticut",68.1,73.7,62.7,11
"Middlesex County","Connecticut",69.6,73.9,65.5,8.40000000000001
"New Haven County","Connecticut",62.7,69,56.6,12.4
"New London County","Connecticut",66.2,71.3,61.4,9.9
"Tolland County","Connecticut",69.1,73.7,64.7,9
"Windham County","Connecticut",61.2,66.9,55.7,11.2
"Delaware","Delaware",58.3,64.3,52.5,11.8
"Kent County","Delaware",52.1,60.2,44.3,15.9
"New Castle County","Delaware",60.7,66.1,55.6,10.5
"Sussex County","Delaware",56.5,62.7,50.4,12.3
"District Of Columbia","District Of Columbia",65.1,72.1,58.3,13.8
"Alachua County","Florida",60.2,65.8,54.7,11.1
"Baker County","Florida",42.1,50.7,33.8,16.9
"Bay County","Florida",53.5,59.5,47.6,11.9
"Bradford County","Florida",41.1,50,32.6,17.4
"Brevard County","Florida",60.4,67.2,53.9,13.3
"Broward County","Florida",58.2,67.5,49.3,18.2
"Calhoun County","Florida",40.2,48.2,32.5,15.7
"Charlotte County","Florida",64.4,70.2,58.8,11.4
"Citrus County","Florida",59.8,67,53,14
"Clay County","Florida",56.5,61.9,51.3,10.6
"Collier County","Florida",65.4,68.3,62.7,5.59999999999999
"Columbia County","Florida",44.4,50.2,38.8,11.4
"DeSoto County","Florida",45.8,51.8,40,11.8
"Dixie County","Florida",42.1,47.7,36.7,11
"Duval County","Florida",52.1,59.2,45.2,14
"Escambia County","Florida",53.5,63.7,43.6,20.1
"Flagler County","Florida",61.5,69.1,54.1,15
"Florida","Florida",58.1,65,51.4,13.6
"Franklin County","Florida",57.2,67.5,47.2,20.3
"Gadsden County","Florida",43.7,53,34.8,18.2
"Gilchrist County","Florida",41.3,49.5,33.3,16.2
"Glades County","Florida",44.3,51.4,37.4,14
"Gulf County","Florida",46.4,55.8,37.3,18.5
"Hamilton County","Florida",40.1,47.9,32.7,15.2
"Hardee County","Florida",38.6,48.4,29.3,19.1
"Hendry County","Florida",44.3,51.8,37,14.8
"Hernando County","Florida",59.3,64.9,53.8,11.1
"Highlands County","Florida",52.9,60.1,45.9,14.2
"Hillsborough County","Florida",57,63.5,50.8,12.7
"Holmes County","Florida",41.2,50.6,32,18.6
"Indian River County","Florida",65.7,68.3,63.1,5.2
"Jackson County","Florida",41.8,51.4,32.5,18.9
"Jefferson County","Florida",45.7,55.8,36,19.8
"Lafayette County","Florida",39.9,47.1,32.9,14.2
"Lake County","Florida",58.9,65.7,52.4,13.3
"Lee County","Florida",64.5,70.7,58.5,12.2
"Leon County","Florida",59.8,68.7,51.2,17.5
"Levy County","Florida",44.3,52.9,36,16.9
"Liberty County","Florida",32.4,41.6,23.5,18.1
"Madison County","Florida",40.6,49.3,32.3,17
"Manatee County","Florida",62,67,57.1,9.9
"Marion County","Florida",57.9,63.8,52.1,11.7
"Martin County","Florida",67,72.6,61.5,11.1
"Miami-Dade County","Florida",53.3,61.1,45.8,15.3
"Monroe County","Florida",68.9,72.6,65.3,7.3
"Nassau County","Florida",54.3,61.9,47,14.9
"Okaloosa County","Florida",57.2,63.3,51.3,12
"Okeechobee County","Florida",48.1,54.5,41.9,12.6
"Orange County","Florida",57,64.3,50,14.3
"Osceola County","Florida",50.6,56.9,44.5,12.4
"Palm Beach County","Florida",61.8,69,54.9,14.1
"Pasco County","Florida",59.9,66.5,53.6,12.9
"Pinellas County","Florida",65,72.3,57.9,14.4
"Polk County","Florida",53.1,61.1,45.4,15.7
"Putnam County","Florida",43.8,52.2,35.7,16.5
"Santa Rosa County","Florida",57.7,61.7,53.9,7.8
"Sarasota County","Florida",68.6,74.8,62.6,12.2
"Seminole County","Florida",60.9,65.4,56.6,8.8
"St. Johns County","Florida",69,73,65.1,7.90000000000001
"St. Lucie County","Florida",57,63.3,50.9,12.4
"Sumter County","Florida",63.3,67.8,59,8.8
"Suwannee County","Florida",39,46.5,31.8,14.7
"Taylor County","Florida",42.5,49.9,35.3,14.6
"Union County","Florida",40.3,48,33,15
"Volusia County","Florida",57.7,64.7,50.9,13.8
"Wakulla County","Florida",52.7,62.5,43.3,19.2
"Walton County","Florida",54.7,60.6,49,11.6
"Washington County","Florida",37.3,46,28.9,17.1
"Appling County","Georgia",32.8,41.9,24,17.9
"Atkinson County","Georgia",31.6,41.3,22.3,19
"Bacon County","Georgia",30.2,38,22.7,15.3
"Baker County","Georgia",42.4,51.4,33.7,17.7
"Baldwin County","Georgia",44.6,49.7,39.6,10.1
"Banks County","Georgia",35.4,42.3,28.8,13.5
"Barrow County","Georgia",49,56.4,41.8,14.6
"Bartow County","Georgia",43.2,53.7,33,20.7
"Ben Hill County","Georgia",35.4,44.2,27,17.2
"Berrien County","Georgia",42.7,51.7,34,17.7
"Bibb County","Georgia",45.4,50.8,40.1,10.7
"Bleckley County","Georgia",35.8,43.9,28.1,15.8
"Brantley County","Georgia",34.5,42.7,26.6,16.1
"Brooks County","Georgia",39.9,49.1,31.1,18
"Bryan County","Georgia",54.5,63.2,46.2,17
"Bulloch County","Georgia",44.7,52.2,37.5,14.7
"Burke County","Georgia",34.7,43.5,26.3,17.2
"Butts County","Georgia",37.7,45.6,30,15.6
"Calhoun County","Georgia",31.3,38.4,24.5,13.9
"Camden County","Georgia",51.4,59.7,43.5,16.2
"Candler County","Georgia",41.4,50.2,32.9,17.3
"Carroll County","Georgia",43,51.9,34.4,17.5
"Catoosa County","Georgia",43,53.5,32.9,20.6
"Charlton County","Georgia",37.6,44.9,30.5,14.4
"Chatham County","Georgia",56.5,62.5,50.8,11.7
"Chattahoochee County","Georgia",44.2,55.7,33.1,22.6
"Chattooga County","Georgia",32.1,42.6,22,20.6
"Cherokee County","Georgia",56.5,65.6,47.8,17.8
"Clarke County","Georgia",53.9,56.6,51.2,5.4
"Clay County","Georgia",33,41.9,24.5,17.4
"Clayton County","Georgia",41.5,51.2,32.1,19.1
"Clinch County","Georgia",37.7,46.3,29.4,16.9
"Cobb County","Georgia",60.5,68.9,52.3,16.6
"Coffee County","Georgia",33,41.8,24.5,17.3
"Colquitt County","Georgia",36.3,45.2,27.7,17.5
"Columbia County","Georgia",58.5,67.3,50,17.3
"Cook County","Georgia",36.4,44.5,28.7,15.8
"Coweta County","Georgia",49.5,59.5,39.7,19.8
"Crawford County","Georgia",43.2,51.3,35.4,15.9
"Crisp County","Georgia",39.8,46.9,33,13.9
"Dade County","Georgia",42.4,54.4,30.8,23.6
"Dawson County","Georgia",47.5,56.5,38.8,17.7
"Decatur County","Georgia",38.8,49.7,28.2,21.5
"DeKalb County","Georgia",58.2,66.2,50.5,15.7
"Dodge County","Georgia",31.2,39.3,23.4,15.9
"Dooly County","Georgia",34.1,42.2,26.4,15.8
"Dougherty County","Georgia",44.6,50.5,39,11.5
"Douglas County","Georgia",47.4,55.4,39.8,15.6
"Early County","Georgia",37.2,46.1,28.6,17.5
"Echols County","Georgia",37.5,45.6,29.6,16
"Effingham County","Georgia",46.1,55.2,37.3,17.9
"Elbert County","Georgia",40.7,50.5,31.3,19.2
"Emanuel County","Georgia",37.4,45.5,29.6,15.9
"Evans County","Georgia",40.8,48.6,33.3,15.3
"Fannin County","Georgia",36.5,43.5,29.8,13.7
"Fayette County","Georgia",58.1,66.8,49.6,17.2
"Floyd County","Georgia",40.5,49.3,32,17.3
"Forsyth County","Georgia",60.6,69.9,51.6,18.3
"Franklin County","Georgia",35.8,44.2,27.8,16.4
"Fulton County","Georgia",61.1,67.2,55.3,11.9
"Georgia","Georgia",50,57.9,42.5,15.4
"Gilmer County","Georgia",42.6,51.8,33.6,18.2
"Glascock County","Georgia",34.5,42.4,26.9,15.5
"Glynn County","Georgia",55,61,49.1,11.9
"Gordon County","Georgia",40.1,49.4,31.2,18.2
"Grady County","Georgia",38.5,48.4,29,19.4
"Greene County","Georgia",47.7,56,39.6,16.4
"Gwinnett County","Georgia",55.5,63.7,47.5,16.2
"Habersham County","Georgia",40.7,49.6,32.2,17.4
"Hall County","Georgia",46.7,55.3,38.5,16.8
"Hancock County","Georgia",33,39.1,27.2,11.9
"Haralson County","Georgia",35.2,45.7,25.1,20.6
"Harris County","Georgia",47.9,56.4,39.6,16.8
"Hart County","Georgia",37.2,44.3,30.4,13.9
"Heard County","Georgia",33.7,43.1,24.7,18.4
"Henry County","Georgia",48.2,56.7,39.9,16.8
"Houston County","Georgia",50.5,57.4,43.8,13.6
"Irwin County","Georgia",37.6,46.4,29.1,17.3
"Jackson County","Georgia",46.6,53.5,39.9,13.6
"Jasper County","Georgia",41.6,49.7,33.8,15.9
"Jeff Davis County","Georgia",30.2,38,22.7,15.3
"Jefferson County","Georgia",34.1,42.6,26,16.6
"Jenkins County","Georgia",30.1,38.3,22.2,16.1
"Johnson County","Georgia",33.9,41.1,27,14.1
"Jones County","Georgia",44.8,51.9,38,13.9
"Lamar County","Georgia",37.3,44.9,29.9,15
"Lanier County","Georgia",44.6,52.4,37.2,15.2
"Laurens County","Georgia",37.3,44.9,29.9,15
"Lee County","Georgia",48.4,55.5,41.7,13.8
"Liberty County","Georgia",46.4,54.6,38.4,16.2
"Lincoln County","Georgia",39.3,49,29.9,19.1
"Long County","Georgia",38.8,45.4,32.4,13
"Lowndes County","Georgia",46.1,52.4,40,12.4
"Lumpkin County","Georgia",50.1,57.3,43.1,14.2
"Macon County","Georgia",37.6,45.7,29.9,15.8
"Madison County","Georgia",39.7,46.7,33,13.7
"Marion County","Georgia",37,45.5,28.8,16.7
"McDuffie County","Georgia",38.6,47.9,29.6,18.3
"McIntosh County","Georgia",44.5,52,37.3,14.7
"Meriwether County","Georgia",40.1,48.6,31.9,16.7
"Miller County","Georgia",45.7,55.7,36,19.7
"Mitchell County","Georgia",36.7,46.4,27.3,19.1
"Monroe County","Georgia",46,53.9,38.4,15.5
"Montgomery County","Georgia",32.4,39.5,25.6,13.9
"Morgan County","Georgia",51.3,59.4,43.6,15.8
"Murray County","Georgia",33.5,42,25.2,16.8
"Muscogee County","Georgia",49.6,59.4,40.1,19.3
"Newton County","Georgia",45.7,53.3,38.3,15
"Oconee County","Georgia",56.8,62.3,51.6,10.7
"Oglethorpe County","Georgia",42.7,50.6,35.2,15.4
"Paulding County","Georgia",49,60.3,38.1,22.2
"Peach County","Georgia",44.7,52.5,37.2,15.3
"Pickens County","Georgia",53.1,62.5,44.1,18.4
"Pierce County","Georgia",34,41.5,26.8,14.7
"Pike County","Georgia",41.1,49.7,32.8,16.9
"Polk County","Georgia",35.1,45.3,25.2,20.1
"Pulaski County","Georgia",40.7,48.8,32.8,16
"Putnam County","Georgia",45.4,50.9,40,10.9
